,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
7468,301069,202500043106,7800 MERCHANTS WAY,"Wed, 22 Jan 2025 15:55:00 GMT","Wed, 22 Jan 2025 06:00:00 GMT",ALL OTHER,1,POINT (-9109719.815600056 3530225.4570274786),4
7469,303788,202500073557,6000 TERRY RD,"Thu, 06 Feb 2025 11:28:00 GMT","Tue, 04 Feb 2025 12:00:00 GMT",THEFT,1,POINT (-9083998.783565467 3539252.2955917832),0
7470,301066,202500043289,11200 OLD ST AUGUSTINE RD,"Wed, 22 Jan 2025 17:31:00 GMT","Wed, 22 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9084035.872436812 3525684.5503679984),5
7471,306791,202500107671,3000 COMMONWEALTH AVE,"Sat, 22 Feb 2025 18:09:00 GMT","Sat, 22 Feb 2025 17:59:00 GMT",ALL OTHER,1,POINT (-9096855.388706401 3546883.3861428336),0
7472,303728,202500073006,9900 OLD ST AUGUSTINE RD,"Thu, 06 Feb 2025 01:53:00 GMT","Thu, 06 Feb 2025 01:34:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9085193.030417286 3528961.3476829026),5
7473,303725,202500072635,9600 NORFOLK BLVD,"Wed, 05 Feb 2025 22:09:00 GMT","Wed, 05 Feb 2025 22:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9097472.641033964 3556551.430711016),3
7474,304449,202500080634,2900 BEACHWOOD BLVD,"Sun, 09 Feb 2025 22:18:00 GMT","Sun, 09 Feb 2025 22:15:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9074207.860873308 3541322.292779497),1
7475,301006,202500042390,1000 AIRPORT RD,"Wed, 22 Jan 2025 03:33:00 GMT","Wed, 22 Jan 2025 03:20:00 GMT",THEFT,1,POINT (-9088537.571418772 3565593.146036959),3
7476,302237,202500057147,1400 VANTAGE WAY S,"Wed, 29 Jan 2025 16:06:00 GMT","Mon, 23 Dec 2024 15:00:00 GMT",THEFT,1,POINT (-9089883.635792134 3564610.867065015),3
7477,305282,202500089613,11800 LAKE BEND CIR,"Thu, 13 Feb 2025 21:40:00 GMT","Thu, 13 Feb 2025 19:00:00 GMT",FRAUD,1,POINT (-9084812.920665136 3561371.4956270265),3
7478,297940,202500006503,3300 PHILIPS HWY,"Sat, 04 Jan 2025 08:15:00 GMT","Sat, 04 Jan 2025 07:24:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9088119.109541694 3541376.1723675192),0
7479,304452,202500080741,6900 MIRAGE ST,"Sun, 09 Feb 2025 23:25:00 GMT","Thu, 06 Feb 2025 11:00:00 GMT",THEFT,1,POINT (-9102365.06697583 3532449.2131671463),4
7480,305958,202500096892,0 8TH ST W,"Mon, 17 Feb 2025 16:57:00 GMT","Mon, 17 Feb 2025 16:57:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091861.741287405 3548273.8178732134),0
7481,305961,202500097038,9800 SISSON DR,"Mon, 17 Feb 2025 20:49:00 GMT","Wed, 12 Feb 2025 17:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9089293.808468292 3557105.937981723),3
7482,305620,202505000283,11800 ATLANTIC BLVD,"Sun, 16 Feb 2025 00:42:28 GMT","Sat, 15 Feb 2025 20:51:00 GMT",THEFT,1,POINT (-9071727.82714863 3544763.681808146),1
7483,307515,202500116311,4500 RIVER CITY DR,"Wed, 26 Feb 2025 21:07:00 GMT","Sat, 22 Feb 2025 23:15:00 GMT",THEFT,1,POINT (-9075334.654124957 3537213.322597246),5
7484,307512,202500115751,1000 HOSPITALITY LN,"Wed, 26 Feb 2025 16:48:00 GMT","Wed, 26 Feb 2025 15:30:00 GMT",THEFT,1,POINT (-9077352.047051512 3547069.0106717497),0
7485,305514,202500092717,7900 ORIOLE ST,"Sat, 15 Feb 2025 08:33:00 GMT","Sat, 15 Feb 2025 08:33:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9093244.452037133 3553559.228247778),3
7486,306493,202500103452,4000 GILMORE ST,"Thu, 20 Feb 2025 16:03:00 GMT","Thu, 20 Feb 2025 16:00:00 GMT",MURDER/NON-NEGLIGENT MANSLAUGHTER,2,POINT (-9096780.872886429 3544521.3415358933),0
7487,298304,202500010156,2500 WYLENE ST,"Mon, 06 Jan 2025 11:57:00 GMT","Mon, 06 Jan 2025 11:57:00 GMT",ALL OTHER,1,POINT (-9095254.009741329 3549052.206601725),0
7488,298175,202500008776,5200 MONCRIEF RD W,"Sun, 05 Jan 2025 15:45:00 GMT","Sun, 05 Jan 2025 15:30:00 GMT",THEFT,1,POINT (-9097908.843007734 3553845.2570434716),3
7489,298112,202500008270,4000 MONCRIEF RD W,"Sun, 05 Jan 2025 06:30:00 GMT","Sun, 05 Jan 2025 05:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9096185.161993539 3553270.7165215383),3
7490,307813,202500120494,3100 DIVISION ST,"Fri, 28 Feb 2025 18:50:00 GMT","Fri, 28 Feb 2025 17:10:00 GMT",VANDALISM,1,POINT (-9094966.830947246 3549511.851520753),0
7491,297448,202500000935,11500 SARASOTA LN,"Wed, 01 Jan 2025 16:54:00 GMT","Wed, 01 Jan 2025 04:59:00 GMT",VANDALISM,1,POINT (-9091737.654898169 3560443.977006321),3
7492,302789,202505000190,2900 SNOW DROP CT,"Sat, 01 Feb 2025 02:38:40 GMT","Fri, 31 Jan 2025 23:56:00 GMT",VANDALISM,1,POINT (-9096216.246959466 3551686.41498253),3
7493,307343,202500113853,6800 NORMANDY BLVD,"Tue, 25 Feb 2025 19:40:00 GMT","Tue, 25 Feb 2025 19:30:00 GMT",THEFT,1,POINT (-9101527.462391658 3542496.1117687277),4
7494,302002,202500054113,11300 SQUARE ST,"Tue, 28 Jan 2025 03:41:00 GMT","Mon, 27 Jan 2025 04:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9073417.846929934 3524973.106174683),2
7495,299729,202500027446,7700 SOUTHSIDE BLVD,"Tue, 14 Jan 2025 17:28:00 GMT","Tue, 07 Jan 2025 23:00:00 GMT",THEFT,1,POINT (-9078339.803594997 3533402.666942088),5
7496,307472,202500115763,6700 103RD ST,"Wed, 26 Feb 2025 16:55:00 GMT","Wed, 26 Feb 2025 16:30:00 GMT",TRESPASS,1,POINT (-9100835.613092223 3535508.8611024576),4
7497,304876,202500084552,1700 KINGS RD,"Tue, 11 Feb 2025 17:40:00 GMT","Tue, 11 Feb 2025 17:30:00 GMT",SIMPLE ASSAULT,2,POINT (-9093048.632035939 3547860.4115617396),0
7498,298813,202500016329,1700 HODGES BLVD,"Thu, 09 Jan 2025 01:33:00 GMT","Thu, 09 Jan 2025 01:20:00 GMT",ALL OTHER,1,POINT (-9067934.656688072 3544778.4995537996),1
7499,299406,202500023755,200 UNION ST W,"Sun, 12 Jan 2025 21:22:00 GMT","Sun, 12 Jan 2025 21:22:00 GMT",TRESPASS,1,POINT (-9090239.578862071 3546403.665010822),0
7500,301873,202500052448,1100 DUNN AVE,"Mon, 27 Jan 2025 12:57:00 GMT","Mon, 27 Jan 2025 12:30:00 GMT",THEFT,1,POINT (-9090761.55595439 3558725.5410074936),3
7501,299921,202500029788,9800 BAYMEADOWS RD,"Wed, 15 Jan 2025 18:15:00 GMT","Fri, 20 Sep 2024 16:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9078709.495623922 3531598.479414031),5
7502,301301,202500046073,11000 HARTS RD,"Fri, 24 Jan 2025 00:26:00 GMT","Fri, 24 Jan 2025 00:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9090390.818746777 3559806.518330284),3
7503,305005,202500086274,10400 DEERWOOD PARK BLVD,"Wed, 12 Feb 2025 13:05:00 GMT","Sun, 12 Jan 2025 22:00:00 GMT",THEFT,1,POINT (-9077423.58852601 3535011.115010006),5
7504,299792,202500028318,10900 STARWOOD DR,"Wed, 15 Jan 2025 00:50:00 GMT","Wed, 15 Jan 2025 00:00:00 GMT",INTIMIDATION,1,POINT (-9077352.986476695 3525735.4683292415),5
7505,305855,202500096259,7100 WILSON BLVD,"Mon, 17 Feb 2025 07:27:00 GMT","Mon, 17 Feb 2025 06:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9101729.23843089 3538292.7007858274),4
7506,300708,202500039245,300 ARLINGTON RD N,"Mon, 20 Jan 2025 15:50:00 GMT","Mon, 20 Jan 2025 14:35:00 GMT",THEFT,1,POINT (-9081402.951187655 3544624.1592378495),0
7507,298942,202500018610,12400 GLENN HOLLOW DR,"Fri, 10 Jan 2025 01:55:00 GMT","Fri, 10 Jan 2025 01:55:00 GMT",DRUGS/NARCOTICS,1,POINT (-9080296.828518294 3562868.9292756575),3
7508,302151,202500055877,8000 LEM TURNER RD,"Tue, 28 Jan 2025 23:19:00 GMT","Tue, 28 Jan 2025 20:00:00 GMT",VANDALISM,1,POINT (-9092687.661443852 3554009.055933918),3
7509,304747,202500083528,5900 FIRESTONE RD,"Tue, 11 Feb 2025 07:19:00 GMT","Tue, 11 Feb 2025 06:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9101995.996554932 3534582.798049315),4
7510,306834,202500107604,9000 4TH AVE,"Sat, 22 Feb 2025 17:03:00 GMT","Sat, 22 Feb 2025 03:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9093525.931384597 3555527.5771159856),3
7511,297963,202500006598,3000 PHYLLIS ST,"Sat, 04 Jan 2025 09:33:00 GMT","Sat, 04 Jan 2025 09:15:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9095413.639108142 3544720.223072279),0
7512,301172,202500044260,10000 SKINNER LAKE DR,"Thu, 23 Jan 2025 04:10:00 GMT","Thu, 23 Jan 2025 03:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9076928.242618116 3535964.168491671),5
7513,305726,202500095135,3500 UNIVERSITY BLVD N,"Sun, 16 Feb 2025 18:14:00 GMT","Sun, 16 Feb 2025 14:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9084655.125286935 3550294.033535995),0
7514,301235,202500045209,2600 EDISON AVE,"Thu, 23 Jan 2025 17:00:00 GMT","Thu, 23 Jan 2025 17:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9094262.108661886 3545125.7123845224),0
7515,304026,202500076570,1200 MAYPORT LANDING CIR,"Fri, 07 Feb 2025 19:51:00 GMT","Fri, 07 Feb 2025 19:50:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9064229.390220005 3550530.907588941),1
7516,302852,202500063404,500 MYRTLE AVE N,"Sat, 01 Feb 2025 16:00:00 GMT","Sat, 01 Feb 2025 14:00:00 GMT",ALL OTHER,1,POINT (-9092126.349164171 3546523.268983512),0
7517,298427,202500011404,4000 OLDFIELD CROSSING DR,"Mon, 06 Jan 2025 21:25:00 GMT","Thu, 26 Dec 2024 21:34:00 GMT",THEFT,1,POINT (-9084292.603903 3525283.536940371),5
7518,303768,202500072732,9000 PRITCHARD RD,"Wed, 05 Feb 2025 22:47:00 GMT","Wed, 05 Feb 2025 22:40:00 GMT",THEFT,1,POINT (-9106465.95311805 3551377.4203275014),4
7519,302981,202500064906, PHILIPS HWY N,"Sun, 02 Feb 2025 09:14:00 GMT","Sun, 02 Feb 2025 07:08:00 GMT",ALL OTHER,1,POINT (-9087072.353668092 3540034.929906994),0
7520,300385,202500035706,8000 NORMANDY BLVD,"Sat, 18 Jan 2025 15:18:00 GMT","Sat, 18 Jan 2025 14:40:00 GMT",THEFT,1,POINT (-9103862.515615279 3541200.3851897498),4
7521,297834,202500005024,10600 BRIGHTMAN BLVD,"Fri, 03 Jan 2025 17:06:00 GMT","Thu, 02 Jan 2025 10:13:00 GMT",THEFT,1,POINT (-9074928.82578557 3537175.788955762),5
7522,303897,202500075077,1400 MANOTAK AVE,"Fri, 07 Feb 2025 00:20:00 GMT","Wed, 05 Feb 2025 17:00:00 GMT",THEFT,1,POINT (-9101101.851465574 3541653.669844627),4
7523,306364,202500101653,1200 CASSAT AVE,"Wed, 19 Feb 2025 20:53:00 GMT","Wed, 19 Feb 2025 04:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9098266.103766482 3542548.1467717425),4
7524,304172,202500077863,1200 RIVERPLACE BLVD,"Sat, 08 Feb 2025 11:50:00 GMT","Sat, 08 Feb 2025 11:30:00 GMT",THEFT,1,POINT (-9090152.41570078 3544514.058737339),0
7525,298238,202500005554,3000 BENNETT ST,"Fri, 03 Jan 2025 21:32:00 GMT","Fri, 03 Jan 2025 21:32:00 GMT",DRUGS/NARCOTICS,1,POINT (-9087628.743956486 3549504.731359536),0
7526,298109,202500008226,2000 PARK ST,"Sun, 05 Jan 2025 05:13:00 GMT","Sun, 05 Jan 2025 05:00:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9092732.351210017 3543947.8700094093),0
7527,299154,202500020847,2900 1ST ST W,"Sat, 11 Jan 2025 03:59:00 GMT","Fri, 10 Jan 2025 20:00:00 GMT",ROBBERY,1,POINT (-9096616.326760339 3547353.8886144343),0
7528,299217,202500021371,8500 ATLANTIC BLVD,"Sat, 11 Jan 2025 14:35:00 GMT","Sat, 11 Jan 2025 11:39:00 GMT",BURGLARY,1,POINT (-9080073.048066648 3543931.4484528895),0
7529,307876,202500121270,2500 IRONWOOD DR,"Sat, 01 Mar 2025 01:18:00 GMT","Sat, 01 Mar 2025 01:11:00 GMT",ALL OTHER,1,POINT (-9083601.729873613 3542410.095563673),0
7530,302729,202500062689,100 LAVILLA CENTER DR,"Sat, 01 Feb 2025 02:49:00 GMT","Fri, 31 Jan 2025 17:50:00 GMT",THEFT,1,POINT (-9091660.739141284 3545928.9154712134),0
7531,302214,202500045808,1300 KINGS RD,"Thu, 23 Jan 2025 21:55:00 GMT","Thu, 23 Jan 2025 21:45:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092088.361721897 3547423.992087069),0
7532,300448,202500036336,9200 BLOUNT ISLAND BLVD,"Sat, 18 Jan 2025 22:24:00 GMT","Sat, 18 Jan 2025 12:15:00 GMT",INTIMIDATION,1,POINT (-9077554.884299438 3554829.09957464),0
7533,306556,202500104513,1500 SWIFT ST,"Fri, 21 Feb 2025 02:12:00 GMT","Fri, 21 Feb 2025 01:16:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9087694.22397339 3545836.0820322097),0
7534,305918,202500096879,8400 MCGIRTS VILLAGE LN,"Mon, 17 Feb 2025 18:25:00 GMT","Mon, 17 Feb 2025 03:00:00 GMT",INTIMIDATION,1,POINT (-9104818.368994575 3535498.212402939),4
7535,306768,202500107353,11500 HARTS RD,"Sat, 22 Feb 2025 13:32:00 GMT","Sat, 22 Feb 2025 09:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9090167.510957679 3560650.520841997),3
7536,299855,202500029245,800 DUNN AVE,"Wed, 15 Jan 2025 14:06:00 GMT","Wed, 15 Jan 2025 06:00:00 GMT",VANDALISM,1,POINT (-9090070.261916563 3558861.4855991993),3
7537,297388,202500000488,9500 BAYMEADOWS RD,"Wed, 01 Jan 2025 09:42:00 GMT","Wed, 01 Jan 2025 09:38:00 GMT",BURGLARY,1,POINT (-9079236.482093338 3531895.2946680575),5
7538,303367,202500068904,9800 BRIDGEWAY AVE,"Tue, 04 Feb 2025 11:01:00 GMT","Tue, 04 Feb 2025 06:05:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9109499.348350417 3529441.88010772),4
7539,303960,202500075575,3000 POST ST,"Fri, 07 Feb 2025 06:55:00 GMT","Fri, 07 Feb 2025 06:50:00 GMT",SIMPLE ASSAULT,1,POINT (-9095405.549520744 3543876.4042598344),0
7540,297897,202500006102,800 ARLINGTON RIVER DR,"Sat, 04 Jan 2025 01:51:00 GMT","Sat, 04 Jan 2025 01:20:00 GMT",SIMPLE ASSAULT,1,POINT (-9083720.419382622 3545601.6173314885),0
7541,306427,202500102414,700 BORDEAU AVE W,"Thu, 20 Feb 2025 02:49:00 GMT","Thu, 20 Feb 2025 02:35:00 GMT",SIMPLE ASSAULT,1,POINT (-9079856.842795031 3545640.9223436713),0
7542,299984,202500030669,1300 KINGS RD,"Thu, 16 Jan 2025 01:58:00 GMT","Thu, 16 Jan 2025 01:41:00 GMT",SIMPLE ASSAULT,1,POINT (-9092088.361721897 3547423.992087069),0
7543,305511,202500092742,7700 NORMANDY BLVD,"Sat, 15 Feb 2025 09:11:00 GMT","Fri, 14 Feb 2025 22:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9103176.427433439 3541579.1345688417),4
7544,298747,202500014998,1100 HAMILTON ST,"Wed, 08 Jan 2025 14:00:00 GMT","Tue, 07 Jan 2025 22:00:00 GMT",VANDALISM,1,POINT (-9097269.453240965 3543024.5094833635),4
7545,304939,202500085737,4700 SUSSEX AVE,"Wed, 12 Feb 2025 03:36:00 GMT","Wed, 12 Feb 2025 03:36:00 GMT",SIMPLE ASSAULT,1,POINT (-9095167.172523508 3535621.884517029),4
7546,298876,202500017391,4300 SALISBURY RD,"Thu, 09 Jan 2025 16:00:00 GMT","Wed, 08 Jan 2025 14:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9083128.267151214 3535925.0179027473),5
7547,303831,202500074226,4600 FLYNN AVE,"Thu, 06 Feb 2025 17:32:00 GMT","Thu, 06 Feb 2025 17:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9092969.216933858 3550812.980328336),0
7548,304346,202500079466,4600 KERNAN BLVD S,"Sun, 09 Feb 2025 06:02:00 GMT","Sun, 09 Feb 2025 05:00:00 GMT",VANDALISM,1,POINT (-9071988.91532575 3538206.5837569768),1
7549,300771,202500039679,7000 COLLINS RD,"Mon, 20 Jan 2025 20:50:00 GMT","Mon, 20 Jan 2025 20:45:00 GMT",THEFT,1,POINT (-9101357.64105756 3529818.3541782084),4
7550,299726,202500026802,3500 TWISTED TREE LN,"Tue, 14 Jan 2025 12:33:00 GMT","Tue, 14 Jan 2025 02:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9079866.661730707 3537480.428193913),5
7551,305789,202500094349,7900 BLANDING BLVD,"Sun, 16 Feb 2025 06:17:00 GMT","Sun, 16 Feb 2025 05:15:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9099273.489498407 3529798.026473298),4
7552,300642,202500038365,9500 CROSSHILL BLVD,"Mon, 20 Jan 2025 01:21:00 GMT","Mon, 20 Jan 2025 01:20:00 GMT",ALL OTHER,1,POINT (-9108477.083544025 3529042.9485390997),4
7553,304810,202500064448,0 MAYPORT RD,"Sun, 02 Feb 2025 03:00:00 GMT","Sun, 02 Feb 2025 01:37:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9063045.002156237 3546783.7166196667),1
7554,299663,202500026523,8200 WESTERN WAY CIR,"Tue, 14 Jan 2025 07:14:00 GMT","Tue, 14 Jan 2025 07:00:00 GMT",THEFT,1,POINT (-9080034.304765021 3531765.4996197294),5
7555,301750,202500050659,3500 ZOO PKWY,"Sun, 26 Jan 2025 10:27:00 GMT","Sun, 26 Jan 2025 09:49:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9081098.968493799 3556571.5379102677),3
7556,300834,202500040569,1700 HELEN DR,"Tue, 21 Jan 2025 09:49:00 GMT","Tue, 21 Jan 2025 09:23:00 GMT",SIMPLE ASSAULT,1,POINT (-9104843.472318986 3540458.3946063346),4
7557,300963,202500041820,400 ELLIS RD S,"Tue, 21 Jan 2025 22:58:00 GMT","Mon, 20 Jan 2025 23:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9099660.213409433 3544912.1525282855),4
7558,306897,202500108721,9200 ARLINGTON EXPY,"Sun, 23 Feb 2025 05:15:00 GMT","Sun, 23 Feb 2025 04:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9079024.5854426 3544649.850253537),0
7559,307406,202500114182,14000 BEACH BLVD,"Tue, 25 Feb 2025 22:22:00 GMT","Tue, 25 Feb 2025 04:00:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9066820.240048727 3540590.6622133646),1
7560,303193,202500067224,6900 103RD ST,"Mon, 03 Feb 2025 16:14:00 GMT","Mon, 03 Feb 2025 15:28:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9101222.261083348 3535510.3069603485),4
7561,300133,202500032616,1500 BARNETT ST,"Thu, 16 Jan 2025 23:20:00 GMT","Thu, 16 Jan 2025 23:19:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092268.924273673 3547780.6742765172),0
7562,307747,202500119515,1300 HOLLYHOCK CIR E,"Fri, 28 Feb 2025 08:19:00 GMT","Thu, 27 Feb 2025 22:45:00 GMT",VANDALISM,1,POINT (-9084549.897309996 3546543.289912002),0
7563,304023,202500076540,3400 SALAND WAY,"Fri, 07 Feb 2025 19:37:00 GMT","Fri, 07 Feb 2025 19:08:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9076724.54397996 3540459.0233235746),5
7564,307535,202500116251,6300 EMAN DR N,"Wed, 26 Feb 2025 20:40:00 GMT","Wed, 26 Feb 2025 20:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9083634.698587975 3537837.2781796893),5
7565,305448,202500091756,8100 A C SKINNER PKWY,"Fri, 14 Feb 2025 21:41:00 GMT","Mon, 10 Feb 2025 18:56:00 GMT",THEFT,1,POINT (-9080192.824833104 3535403.9367194143),5
7566,299469,202500024560,5600 EDENFIELD RD,"Mon, 13 Jan 2025 08:24:00 GMT","Mon, 13 Jan 2025 08:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9084204.0761874 3552568.816220197),0
7567,297451,202500000905,7900 103RD ST,"Wed, 01 Jan 2025 16:58:00 GMT","Wed, 01 Jan 2025 02:45:00 GMT",BURGLARY,1,POINT (-9103566.525660848 3535379.91559901),4
7568,302005,202500054142,9000 WESTERN LAKE DR,"Tue, 28 Jan 2025 04:15:00 GMT","Tue, 28 Jan 2025 04:07:00 GMT",SIMPLE ASSAULT,2,POINT (-9078540.742956923 3530026.0487060053),5
7569,302792,202500063178,2500 HYDE PARK RD,"Sat, 01 Feb 2025 10:52:00 GMT","Sat, 01 Feb 2025 10:45:00 GMT",SIMPLE ASSAULT,2,POINT (-9099335.64473609 3538669.553397061),4
7570,307810,202500120298,2400 MITCHELL PL,"Fri, 28 Feb 2025 17:01:00 GMT","Fri, 28 Feb 2025 16:55:00 GMT",ROBBERY,1,POINT (-9088883.220441436 3542625.333931411),0
7571,301876,202500052411,4800 MAIN ST N,"Mon, 27 Jan 2025 11:51:00 GMT","Mon, 27 Jan 2025 11:00:00 GMT",ROBBERY,2,POINT (-9089548.785761941 3550904.806075107),0
7572,303256,202500067673,1300 6TH ST W,"Mon, 03 Feb 2025 19:50:00 GMT","Mon, 03 Feb 2025 19:13:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092096.431494422 3547853.1356088757),0
7573,303771,202500073394,1200 LABELLE ST,"Thu, 06 Feb 2025 07:35:00 GMT","Thu, 06 Feb 2025 07:05:00 GMT",ALL OTHER,1,POINT (-9098368.101808384 3542569.703737919),4
7574,297708,202500003531,3600 FAIRFAX ST,"Thu, 02 Jan 2025 22:00:00 GMT","Thu, 02 Jan 2025 21:30:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9093302.812949974 3549924.7975569414),0
7575,300897,202500041188,3700 UNIVERSITY CLUB BLVD,"Tue, 21 Jan 2025 17:00:00 GMT","Tue, 21 Jan 2025 16:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9083311.62827499 3550729.7500175275),0
7576,301813,202500051839,12600 BEACH BLVD,"Mon, 27 Jan 2025 01:52:00 GMT","Mon, 27 Jan 2025 01:52:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9071306.043386638 3540528.9729190962),1
7577,298301,202500010123,12200 ATLANTIC BLVD,"Mon, 06 Jan 2025 08:52:00 GMT","Mon, 06 Jan 2025 08:37:00 GMT",BURGLARY,1,POINT (-9071161.366231192 3544566.2860708567),1
7578,306367,202500101115,5700 UNIVERSITY CLUB BLVD N,"Wed, 19 Feb 2025 14:00:00 GMT","Fri, 14 Feb 2025 06:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9084222.972337006 3552144.095590437),0
7579,306960,202500109281,2300 WINDCHIME DR,"Sun, 23 Feb 2025 15:13:00 GMT","Tue, 31 Dec 2024 17:00:00 GMT",THEFT,1,POINT (-9067384.250044946 3542699.795305502),1
7580,300705,202500039247,1100 DYAL ST,"Mon, 20 Jan 2025 15:51:00 GMT","Mon, 20 Jan 2025 15:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9088233.899194974 3548474.287379266),0
7581,299280,202500022410,1200 BROOKWOOD FOREST BLVD,"Sun, 12 Jan 2025 01:44:00 GMT","Sun, 12 Jan 2025 00:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9076160.078464393 3547438.485071754),1
7582,299151,202500020672,4200 BELFORT RD,"Sat, 11 Jan 2025 03:13:00 GMT","Sat, 11 Jan 2025 01:54:00 GMT",DRUGS/NARCOTICS,1,POINT (-9081896.683185587 3536212.306183614),5
7583,300196,202505000097,11700 ABESS BLVD,"Fri, 17 Jan 2025 02:48:07 GMT","Tue, 10 Dec 2024 05:00:00 GMT",THEFT,1,POINT (-9072645.06657957 3545373.825110533),1
7584,305852,202500095688,4500 ST JOHNS AVE,"Sun, 16 Feb 2025 23:46:00 GMT","Sun, 16 Feb 2025 23:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9097068.734959533 3540684.217484169),4
7585,299789,202500027923,4300 LOYS DR,"Wed, 15 Jan 2025 01:21:00 GMT","Tue, 14 Jan 2025 07:00:00 GMT",THEFT,1,POINT (-9077059.222132858 3538151.2409615624),5
7586,305002,202500086419,900 IMESON PARK BLVD,"Wed, 12 Feb 2025 14:11:00 GMT","Wed, 05 Feb 2025 16:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9087003.520262834 3557139.220884028),3
7587,301942,202500053679,5700 TIMUQUANA RD,"Mon, 27 Jan 2025 23:18:00 GMT","Mon, 27 Jan 2025 23:00:00 GMT",THEFT,1,POINT (-9098222.306337332 3535379.406718945),4
7588,303493,202500070197,900 DUNN AVE,"Tue, 04 Feb 2025 21:36:00 GMT","Mon, 27 Jan 2025 22:03:00 GMT",THEFT,1,POINT (-9090378.839545052 3558824.3040266107),3
7589,298939,202500018633,400 LAURA ST N,"Fri, 10 Jan 2025 02:14:00 GMT","Fri, 10 Jan 2025 02:04:00 GMT",TRESPASS,1,POINT (-9090196.698928164 3545992.5290685436),0
7590,304750,202500083532,9400 ATLANTIC BLVD,"Tue, 11 Feb 2025 06:16:00 GMT","Tue, 11 Feb 2025 05:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9078405.927372517 3544326.0421241485),0
7591,307217,202500112355,5300 ARCHERY AVE,"Tue, 25 Feb 2025 02:23:00 GMT","Tue, 25 Feb 2025 02:15:00 GMT",ROBBERY,1,POINT (-9097961.153483612 3554992.5010864334),3
7592,302663,202500062019,6700 103RD ST,"Fri, 31 Jan 2025 20:47:00 GMT","Fri, 31 Jan 2025 20:25:00 GMT",ALL OTHER,1,POINT (-9100835.613092223 3535508.8611024576),4
7593,303430,202500069678,3300 PHILIPS HWY,"Tue, 04 Feb 2025 18:47:00 GMT","Tue, 04 Feb 2025 18:46:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088119.109541694 3541376.1723675192),0
7594,302514,202500059749,1000 MAYNARD ST,"Thu, 30 Jan 2025 19:14:00 GMT","Thu, 30 Jan 2025 12:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9091439.610319909 3552028.437585018),0
